994.0,1248.0,900.0,1500.0
936.0,1332.0,900.0,1500.0
938.0,1269.0,900.0,1500.0
949.0,1265.0,900.0,1500.0
973.0,1276.0,900.0,1500.0
931.0,1276.0,900.0,1500.0
958.0,1266.0,900.0,1500.0
976.0,1256.0,900.0,1500.0
976.0,1255.0,900.0,1500.0
992.0,1266.0,900.0,1500.0
957.0,1287.0,900.0,1500.0
956.0,1288.0,900.0,1500.0
930.0,1297.0,900.0,1500.0
997.0,1213.0,900.0,1500.0
966.0,1280.0,900.0,1500.0
1206.0,1086.0,900.0,1500.0
964.0,1298.0,900.0,1500.0
974.0,1277.0,900.0,1500.0
936.0,1290.0,900.0,1500.0
949.0,1265.0,900.0,1500.0
948.0,1249.0,900.0,1500.0
958.0,1228.0,900.0,1500.0
955.0,1300.0,900.0,1500.0
1003.0,1275.0,900.0,1500.0
966.0,1298.0,900.0,1500.0
918.0,1218.0,900.0,1500.0
957.0,1250.0,900.0,1500.0
948.0,1270.0,900.0,1500.0
951.0,1249.0,900.0,1500.0
936.0,1207.0,900.0,1500.0
962.0,1204.0,900.0,1500.0
906.0,1232.0,900.0,1500.0
960.0,1230.0,900.0,1500.0
939.0,1233.0,900.0,1500.0
914.0,1232.0,900.0,1500.0
923.0,1270.0,900.0,1500.0
953.0,1219.0,900.0,1500.0
960.0,1191.0,900.0,1500.0
892.0,1381.0,900.0,1500.0
965.0,1276.0,900.0,1500.0
947.0,1248.0,900.0,1500.0
950.0,1227.0,900.0,1500.0
965.0,1238.0,900.0,1500.0
966.0,1239.0,900.0,1500.0
974.0,1277.0,900.0,1500.0
942.0,1255.0,900.0,1500.0
937.0,1269.0,900.0,1500.0
930.0,1259.0,900.0,1500.0
905.0,1259.0,900.0,1500.0
924.0,1237.0,900.0,1500.0
922.0,1232.0,900.0,1500.0
887.0,1269.0,900.0,1500.0
918.0,1217.0,900.0,1500.0
923.0,1249.0,900.0,1500.0
888.0,1214.0,900.0,1500.0
924.0,1260.0,900.0,1500.0
872.0,1243.0,900.0,1500.0
896.0,1263.0,900.0,1500.0
948.0,1237.0,900.0,1500.0
924.0,1194.0,900.0,1500.0
912.0,1273.0,900.0,1500.0
916.0,1222.0,900.0,1500.0
916.0,1184.0,900.0,1500.0
932.0,1260.0,900.0,1500.0
922.0,1242.0,900.0,1500.0
952.0,1220.0,900.0,1500.0
926.0,1229.0,900.0,1500.0
897.0,1251.0,900.0,1500.0
915.0,1307.0,900.0,1500.0
970.0,1246.0,900.0,1500.0
960.0,1229.0,900.0,1500.0
1000.0,1279.0,900.0,1500.0
937.0,1246.0,900.0,1500.0
980.0,1238.0,900.0,1500.0
968.0,1268.0,900.0,1500.0
926.0,1229.0,900.0,1500.0
942.0,1278.0,900.0,1500.0
958.0,1211.0,900.0,1500.0
969.0,1268.0,900.0,1500.0
918.0,1340.0,900.0,1500.0
950.0,1249.0,900.0,1500.0
967.0,1288.0,900.0,1500.0
906.0,1232.0,900.0,1500.0
942.0,1277.0,900.0,1500.0
945.0,1279.0,900.0,1500.0
984.0,1269.0,900.0,1500.0
1000.0,1319.0,900.0,1500.0
958.0,1228.0,900.0,1500.0
965.0,1238.0,900.0,1500.0
1010.0,1298.0,900.0,1500.0
958.0,1265.0,900.0,1500.0
999.0,1280.0,900.0,1500.0
986.0,1285.0,900.0,1500.0
971.0,1269.0,900.0,1500.0
891.0,1102.0,900.0,1500.0
950.0,1227.0,900.0,1500.0
981.0,1287.0,900.0,1500.0
947.0,1288.0,900.0,1500.0
958.0,1266.0,900.0,1500.0
952.0,1240.0,900.0,1500.0
966.0,1280.0,900.0,1500.0
949.0,1307.0,900.0,1500.0
929.0,1309.0,900.0,1500.0
863.0,1398.0,900.0,1500.0
995.0,1286.0,900.0,1500.0
997.0,1261.0,900.0,1500.0
916.0,1403.0,900.0,1500.0
966.0,1280.0,900.0,1500.0
968.0,1246.0,900.0,1500.0
938.0,1269.0,900.0,1500.0
967.0,1245.0,900.0,1500.0
940.0,1276.0,900.0,1500.0
943.0,1300.0,900.0,1500.0
965.0,1261.0,900.0,1500.0
944.0,1256.0,900.0,1500.0
892.0,1228.0,900.0,1500.0
960.0,1229.0,900.0,1500.0
960.0,1230.0,900.0,1500.0
834.0,1407.0,900.0,1500.0
941.0,1239.0,900.0,1500.0
968.0,1268.0,900.0,1500.0
965.0,1260.0,900.0,1500.0
916.0,1211.0,900.0,1500.0
937.0,1216.0,900.0,1500.0
955.0,1197.0,900.0,1500.0
936.0,1208.0,900.0,1500.0
983.0,1239.0,900.0,1500.0
908.0,1201.0,900.0,1500.0
976.0,1240.0,900.0,1500.0
914.0,1270.0,900.0,1500.0
962.0,1243.0,900.0,1500.0
900.0,1239.0,900.0,1500.0
986.0,1281.0,900.0,1500.0
908.0,1239.0,900.0,1500.0
960.0,1191.0,900.0,1500.0
934.0,1240.0,900.0,1500.0
937.0,1252.0,900.0,1500.0
932.0,1222.0,900.0,1500.0
975.0,1240.0,900.0,1500.0
967.0,1236.0,900.0,1500.0
908.0,1239.0,900.0,1500.0
953.0,1280.0,900.0,1500.0
947.0,1286.0,900.0,1500.0
964.0,1297.0,900.0,1500.0
960.0,1243.0,900.0,1500.0
971.0,1270.0,900.0,1500.0
957.0,1266.0,900.0,1500.0
930.0,1259.0,900.0,1500.0
955.0,1220.0,900.0,1500.0
924.0,1266.0,900.0,1500.0
966.0,1238.0,900.0,1500.0
966.0,1231.0,900.0,1500.0
972.0,1268.0,900.0,1500.0
970.0,1285.0,900.0,1500.0
957.0,1255.0,900.0,1500.0
938.0,1247.0,900.0,1500.0
951.0,1166.0,900.0,1500.0
929.0,1169.0,900.0,1500.0
915.0,1226.0,900.0,1500.0
919.0,1249.0,900.0,1500.0
981.0,1189.0,900.0,1500.0
948.0,1188.0,900.0,1500.0
943.0,1156.0,900.0,1500.0
948.0,1188.0,900.0,1500.0
935.0,1195.0,900.0,1500.0
949.0,1227.0,900.0,1500.0
932.0,1261.0,900.0,1500.0
906.0,1232.0,900.0,1500.0
918.0,1256.0,900.0,1500.0
955.0,1243.0,900.0,1500.0
981.0,1264.0,900.0,1500.0
932.0,1260.0,900.0,1500.0
932.0,1222.0,900.0,1500.0
925.0,1250.0,900.0,1500.0
962.0,1242.0,900.0,1500.0
951.0,1278.0,900.0,1500.0
970.0,1247.0,900.0,1500.0
942.0,1240.0,900.0,1500.0
888.0,1279.0,900.0,1500.0
916.0,1250.0,900.0,1500.0
927.0,1229.0,900.0,1500.0
916.0,1287.0,900.0,1500.0
965.0,1222.0,900.0,1500.0
942.0,1239.0,900.0,1500.0
922.0,1242.0,900.0,1500.0
949.0,1264.0,900.0,1500.0
978.0,1230.0,900.0,1500.0
949.0,1265.0,900.0,1500.0
958.0,1266.0,900.0,1500.0
993.0,1249.0,900.0,1500.0
946.0,1308.0,900.0,1500.0
940.0,1238.0,900.0,1500.0
963.0,1259.0,900.0,1500.0
937.0,1269.0,900.0,1500.0
947.0,1288.0,900.0,1500.0
973.0,1277.0,900.0,1500.0
976.0,1259.0,900.0,1500.0
944.0,1275.0,900.0,1500.0
930.0,1258.0,900.0,1500.0
916.0,1249.0,900.0,1500.0
878.0,1225.0,900.0,1500.0
888.0,1242.0,900.0,1500.0
968.0,1268.0,900.0,1500.0
942.0,1240.0,900.0,1500.0
950.0,1250.0,900.0,1500.0
956.0,1212.0,900.0,1500.0
935.0,1267.0,900.0,1500.0
927.0,1229.0,900.0,1500.0
975.0,1240.0,900.0,1500.0
941.0,1201.0,900.0,1500.0
942.0,1239.0,900.0,1500.0
952.0,1220.0,900.0,1500.0
961.0,1229.0,900.0,1500.0
941.0,1260.0,900.0,1500.0
942.0,1201.0,900.0,1500.0
926.0,1229.0,900.0,1500.0
960.0,1191.0,900.0,1500.0
932.0,1222.0,900.0,1500.0
924.0,1211.0,900.0,1500.0
906.0,1232.0,900.0,1500.0
906.0,1232.0,900.0,1500.0
932.0,1222.0,900.0,1500.0
896.0,1334.0,900.0,1500.0
950.0,1212.0,900.0,1500.0
942.0,1278.0,900.0,1500.0
932.0,1260.0,900.0,1500.0
932.0,1260.0,900.0,1500.0
922.0,1242.0,900.0,1500.0
966.0,1280.0,900.0,1500.0
930.0,1297.0,900.0,1500.0
931.0,1277.0,900.0,1500.0
965.0,1340.0,900.0,1500.0
942.0,1255.0,900.0,1500.0
930.0,1300.0,900.0,1500.0
973.0,1239.0,900.0,1500.0
924.0,1264.0,900.0,1500.0
981.0,1290.0,900.0,1500.0
948.0,1248.0,900.0,1500.0
963.0,1260.0,900.0,1500.0
887.0,1269.0,900.0,1500.0
974.0,1250.0,900.0,1500.0
904.0,1241.0,900.0,1500.0
914.0,1259.0,900.0,1500.0
878.0,1235.0,900.0,1500.0
892.0,1239.0,900.0,1500.0
907.0,1270.0,900.0,1500.0
925.0,1260.0,900.0,1500.0
898.0,1232.0,900.0,1500.0
924.0,1184.0,900.0,1500.0
904.0,1263.0,900.0,1500.0
878.0,1235.0,900.0,1500.0
909.0,1250.0,900.0,1500.0
888.0,1253.0,900.0,1500.0
898.0,1232.0,900.0,1500.0
897.0,1280.0,900.0,1500.0
907.0,1260.0,900.0,1500.0
925.0,1250.0,900.0,1500.0
915.0,1239.0,900.0,1500.0
909.0,1319.0,900.0,1500.0
877.0,1306.0,900.0,1500.0
929.0,1309.0,900.0,1500.0
942.0,1255.0,900.0,1500.0
925.0,1265.0,900.0,1500.0
946.0,1269.0,900.0,1500.0
894.0,1317.0,900.0,1500.0
894.0,1317.0,900.0,1500.0
912.0,1269.0,900.0,1500.0
866.0,1309.0,900.0,1500.0
888.0,1285.0,900.0,1500.0
909.0,1361.0,900.0,1500.0
919.0,1340.0,900.0,1500.0
926.0,1309.0,900.0,1500.0
930.0,1297.0,900.0,1500.0
914.0,1248.0,900.0,1500.0
920.0,1317.0,900.0,1500.0
937.0,1269.0,900.0,1500.0
930.0,1258.0,900.0,1500.0
973.0,1239.0,900.0,1500.0
426.0,1536.0,600.0,1500.0
447.0,1509.0,600.0,1500.0
503.0,1494.0,600.0,1500.0
495.0,1461.0,600.0,1500.0
463.0,1508.0,600.0,1500.0
449.0,1493.0,600.0,1500.0
482.0,1487.0,600.0,1500.0
495.0,1476.0,600.0,1500.0
436.0,1498.0,600.0,1500.0
496.0,1511.0,600.0,1500.0
504.0,1490.0,600.0,1500.0
455.0,1476.0,600.0,1500.0
507.0,1452.0,600.0,1500.0
548.0,1468.0,600.0,1500.0
475.0,1469.0,600.0,1500.0
496.0,1511.0,600.0,1500.0
468.0,1471.0,600.0,1500.0
513.0,1521.0,600.0,1500.0
506.0,1503.0,600.0,1500.0
525.0,1496.0,600.0,1500.0
525.0,1496.0,600.0,1500.0
533.0,1519.0,600.0,1500.0
526.0,1497.0,600.0,1500.0
518.0,1478.0,600.0,1500.0
506.0,1503.0,600.0,1500.0
523.0,1428.0,600.0,1500.0
476.0,1445.0,600.0,1500.0
463.0,1470.0,600.0,1500.0
496.0,1438.0,600.0,1500.0
483.0,1463.0,600.0,1500.0
453.0,1610.0,600.0,1500.0
495.0,1437.0,600.0,1500.0
420.0,1470.0,600.0,1500.0
439.0,1454.0,600.0,1500.0
473.0,1436.0,600.0,1500.0
486.0,1446.0,600.0,1500.0
452.0,1443.0,600.0,1500.0
480.0,1454.0,600.0,1500.0
454.0,1453.0,600.0,1500.0
453.0,1428.0,600.0,1500.0
476.0,1469.0,600.0,1500.0
502.0,1459.0,600.0,1500.0
488.0,1494.0,600.0,1500.0
483.0,1486.0,600.0,1500.0
455.0,1496.0,600.0,1500.0
481.0,1462.0,600.0,1500.0
469.0,1501.0,600.0,1500.0
486.0,1495.0,600.0,1500.0
512.0,1471.0,600.0,1500.0
521.0,1509.0,600.0,1500.0
514.0,1522.0,600.0,1500.0
506.0,1503.0,600.0,1500.0
505.0,1454.0,600.0,1500.0
486.0,1510.0,600.0,1500.0
466.0,1503.0,600.0,1500.0
456.0,1437.0,600.0,1500.0
462.0,1470.0,600.0,1500.0
484.0,1463.0,600.0,1500.0
484.0,1463.0,600.0,1500.0
476.0,1479.0,600.0,1500.0
491.0,1480.0,600.0,1500.0
463.0,1455.0,600.0,1500.0
490.0,1480.0,600.0,1500.0
470.0,1472.0,600.0,1500.0
442.0,1447.0,600.0,1500.0
484.0,1463.0,600.0,1500.0
491.0,1480.0,600.0,1500.0
484.0,1463.0,600.0,1500.0
483.0,1448.0,600.0,1500.0
477.0,1491.0,600.0,1500.0
481.0,1529.0,600.0,1500.0
508.0,1480.0,600.0,1500.0
487.0,1506.0,600.0,1500.0
474.0,1521.0,600.0,1500.0
460.0,1496.0,600.0,1500.0
501.0,1457.0,600.0,1500.0
467.0,1478.0,600.0,1500.0
472.0,1461.0,600.0,1500.0
480.0,1503.0,600.0,1500.0
487.0,1486.0,600.0,1500.0
487.0,1487.0,600.0,1500.0
522.0,1485.0,600.0,1500.0
493.0,1469.0,600.0,1500.0
515.0,1497.0,600.0,1500.0
502.0,1493.0,600.0,1500.0
494.0,1489.0,600.0,1500.0
494.0,1504.0,600.0,1500.0
506.0,1444.0,600.0,1500.0
466.0,1478.0,600.0,1500.0
465.0,1479.0,600.0,1500.0
501.0,1472.0,600.0,1500.0
485.0,1473.0,600.0,1500.0
502.0,1421.0,600.0,1500.0
441.0,1462.0,600.0,1500.0
482.0,1426.0,600.0,1500.0
468.0,1437.0,600.0,1500.0
502.0,1435.0,600.0,1500.0
475.0,1460.0,600.0,1500.0
476.0,1445.0,600.0,1500.0
504.0,1535.0,600.0,1500.0
528.0,1470.0,600.0,1500.0
475.0,1468.0,600.0,1500.0
514.0,1454.0,600.0,1500.0
521.0,1452.0,600.0,1500.0
469.0,1451.0,600.0,1500.0
513.0,1486.0,600.0,1500.0
506.0,1489.0,600.0,1500.0
525.0,1496.0,600.0,1500.0
487.0,1495.0,600.0,1500.0
520.0,1504.0,600.0,1500.0
493.0,1528.0,600.0,1500.0
513.0,1486.0,600.0,1500.0
494.0,1528.0,600.0,1500.0
529.0,1527.0,600.0,1500.0
521.0,1510.0,600.0,1500.0
494.0,1513.0,600.0,1500.0
513.0,1486.0,600.0,1500.0
555.0,1503.0,600.0,1500.0
518.0,1478.0,600.0,1500.0
506.0,1488.0,600.0,1500.0
503.0,1495.0,600.0,1500.0
501.0,1460.0,600.0,1500.0
496.0,1511.0,600.0,1500.0
468.0,1462.0,600.0,1500.0
528.0,1470.0,600.0,1500.0
476.0,1504.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
488.0,1493.0,600.0,1500.0
461.0,1444.0,600.0,1500.0
529.0,1510.0,600.0,1500.0
510.0,1482.0,600.0,1500.0
483.0,1487.0,600.0,1500.0
488.0,1479.0,600.0,1500.0
482.0,1467.0,600.0,1500.0
476.0,1469.0,600.0,1500.0
504.0,1534.0,600.0,1500.0
502.0,1494.0,600.0,1500.0
474.0,1449.0,600.0,1500.0
507.0,1452.0,600.0,1500.0
490.0,1489.0,600.0,1500.0
481.0,1437.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
475.0,1469.0,600.0,1500.0
495.0,1462.0,600.0,1500.0
460.0,1505.0,600.0,1500.0
466.0,1472.0,600.0,1500.0
485.0,1480.0,600.0,1500.0
473.0,1505.0,600.0,1500.0
491.0,1448.0,600.0,1500.0
465.0,1472.0,600.0,1500.0
465.0,1472.0,600.0,1500.0
452.0,1497.0,600.0,1500.0
471.0,1455.0,600.0,1500.0
467.0,1522.0,600.0,1500.0
491.0,1463.0,600.0,1500.0
466.0,1472.0,600.0,1500.0
473.0,1505.0,600.0,1500.0
478.0,1438.0,600.0,1500.0
447.0,1515.0,600.0,1500.0
535.0,1458.0,600.0,1500.0
522.0,1487.0,600.0,1500.0
509.0,1477.0,600.0,1500.0
501.0,1459.0,600.0,1500.0
509.0,1462.0,600.0,1500.0
482.0,1486.0,600.0,1500.0
543.0,1476.0,600.0,1500.0
548.0,1463.0,600.0,1500.0
502.0,1494.0,600.0,1500.0
521.0,1522.0,600.0,1500.0
523.0,1487.0,600.0,1500.0
509.0,1477.0,600.0,1500.0
482.0,1467.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
509.0,1463.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
482.0,1487.0,600.0,1500.0
469.0,1486.0,600.0,1500.0
502.0,1479.0,600.0,1500.0
486.0,1496.0,600.0,1500.0
491.0,1445.0,600.0,1500.0
664.0,1424.0,600.0,1500.0
540.0,1501.0,600.0,1500.0
494.0,1512.0,600.0,1500.0
522.0,1544.0,600.0,1500.0
525.0,1497.0,600.0,1500.0
545.0,1524.0,600.0,1500.0
536.0,1510.0,600.0,1500.0
519.0,1514.0,600.0,1500.0
526.0,1496.0,600.0,1500.0
521.0,1504.0,600.0,1500.0
515.0,1527.0,600.0,1500.0
494.0,1498.0,600.0,1500.0
533.0,1519.0,600.0,1500.0
506.0,1503.0,600.0,1500.0
529.0,1527.0,600.0,1500.0
500.0,1511.0,600.0,1500.0
529.0,1527.0,600.0,1500.0
532.0,1479.0,600.0,1500.0
520.0,1489.0,600.0,1500.0
522.0,1539.0,600.0,1500.0
493.0,1513.0,600.0,1500.0
505.0,1488.0,600.0,1500.0
486.0,1510.0,600.0,1500.0
507.0,1538.0,600.0,1500.0
513.0,1486.0,600.0,1500.0
528.0,1528.0,600.0,1500.0
486.0,1495.0,600.0,1500.0
506.0,1503.0,600.0,1500.0
515.0,1510.0,600.0,1500.0
521.0,1437.0,600.0,1500.0
495.0,1461.0,600.0,1500.0
532.0,1501.0,600.0,1500.0
495.0,1476.0,600.0,1500.0
488.0,1459.0,600.0,1500.0
509.0,1462.0,600.0,1500.0
496.0,1512.0,600.0,1500.0
495.0,1461.0,600.0,1500.0
495.0,1476.0,600.0,1500.0
489.0,1494.0,600.0,1500.0
503.0,1494.0,600.0,1500.0
503.0,1495.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
489.0,1469.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
492.0,1515.0,600.0,1500.0
482.0,1472.0,600.0,1500.0
482.0,1452.0,600.0,1500.0
546.0,1471.0,600.0,1500.0
488.0,1459.0,600.0,1500.0
536.0,1453.0,600.0,1500.0
495.0,1477.0,600.0,1500.0
529.0,1455.0,600.0,1500.0
515.0,1504.0,600.0,1500.0
517.0,1465.0,600.0,1500.0
495.0,1476.0,600.0,1500.0
521.0,1486.0,600.0,1500.0
502.0,1459.0,600.0,1500.0
475.0,1468.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
502.0,1495.0,600.0,1500.0
528.0,1435.0,600.0,1500.0
496.0,1476.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
501.0,1504.0,600.0,1500.0
483.0,1486.0,600.0,1500.0
482.0,1511.0,600.0,1500.0
509.0,1477.0,600.0,1500.0
449.0,1493.0,600.0,1500.0
510.0,1512.0,600.0,1500.0
483.0,1487.0,600.0,1500.0
515.0,1505.0,600.0,1500.0
501.0,1459.0,600.0,1500.0
495.0,1476.0,600.0,1500.0
521.0,1452.0,600.0,1500.0
469.0,1501.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
528.0,1470.0,600.0,1500.0
514.0,1469.0,600.0,1500.0
495.0,1461.0,600.0,1500.0
495.0,1477.0,600.0,1500.0
528.0,1470.0,600.0,1500.0
501.0,1477.0,600.0,1500.0
532.0,1459.0,600.0,1500.0
532.0,1459.0,600.0,1500.0
531.0,1423.0,600.0,1500.0
485.0,1456.0,600.0,1500.0
499.0,1451.0,600.0,1500.0
512.0,1431.0,600.0,1500.0
506.0,1433.0,600.0,1500.0
527.0,1437.0,600.0,1500.0
528.0,1467.0,600.0,1500.0
504.0,1434.0,600.0,1500.0
575.0,1434.0,600.0,1500.0
513.0,1452.0,600.0,1500.0
473.0,1500.0,600.0,1500.0
533.0,1444.0,600.0,1500.0
502.0,1494.0,600.0,1500.0
488.0,1469.0,600.0,1500.0
442.0,1486.0,600.0,1500.0
509.0,1477.0,600.0,1500.0
520.0,1453.0,600.0,1500.0
512.0,1472.0,600.0,1500.0
492.0,1498.0,600.0,1500.0
492.0,1498.0,600.0,1500.0
91.0,1490.0,300.0,1500.0
113.0,1496.0,300.0,1500.0
93.0,1507.0,300.0,1500.0
172.0,1487.0,300.0,1500.0
69.0,1483.0,300.0,1500.0
131.0,1509.0,300.0,1500.0
72.0,1484.0,300.0,1500.0
85.0,1479.0,300.0,1500.0
93.0,1507.0,300.0,1500.0
159.0,1482.0,300.0,1500.0
159.0,1481.0,300.0,1500.0
119.0,1464.0,300.0,1500.0
197.0,1469.0,300.0,1500.0
135.0,1428.0,300.0,1500.0
134.0,1445.0,300.0,1500.0
138.0,1492.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
154.0,1473.0,300.0,1500.0
132.0,1445.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
197.0,1435.0,300.0,1500.0
137.0,1480.0,300.0,1500.0
137.0,1445.0,300.0,1500.0
134.0,1459.0,300.0,1500.0
156.0,1456.0,300.0,1500.0
156.0,1470.0,300.0,1500.0
156.0,1435.0,300.0,1500.0
157.0,1470.0,300.0,1500.0
141.0,1462.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
133.0,1458.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
177.0,1463.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
159.0,1419.0,300.0,1500.0
113.0,1452.0,300.0,1500.0
137.0,1446.0,300.0,1500.0
118.0,1469.0,300.0,1500.0
116.0,1452.0,300.0,1500.0
134.0,1429.0,300.0,1500.0
135.0,1450.0,300.0,1500.0
139.0,1488.0,300.0,1500.0
180.0,1489.0,300.0,1500.0
160.0,1495.0,300.0,1500.0
178.0,1472.0,300.0,1500.0
160.0,1495.0,300.0,1500.0
121.0,1494.0,300.0,1500.0
159.0,1448.0,300.0,1500.0
180.0,1488.0,300.0,1500.0
162.0,1478.0,300.0,1500.0
139.0,1454.0,300.0,1500.0
155.0,1483.0,300.0,1500.0
154.0,1565.0,300.0,1500.0
142.0,1448.0,300.0,1500.0
161.0,1450.0,300.0,1500.0
136.0,1383.0,300.0,1500.0
158.0,1425.0,300.0,1500.0
138.0,1435.0,300.0,1500.0
181.0,1435.0,300.0,1500.0
157.0,1425.0,300.0,1500.0
181.0,1448.0,300.0,1500.0
160.0,1442.0,300.0,1500.0
184.0,1431.0,300.0,1500.0
181.0,1435.0,300.0,1500.0
158.0,1437.0,300.0,1500.0
160.0,1442.0,300.0,1500.0
158.0,1424.0,300.0,1500.0
95.0,1418.0,300.0,1500.0
114.0,1456.0,300.0,1500.0
159.0,1452.0,300.0,1500.0
118.0,1482.0,300.0,1500.0
136.0,1471.0,300.0,1500.0
117.0,1461.0,300.0,1500.0
161.0,1529.0,300.0,1500.0
138.0,1455.0,300.0,1500.0
139.0,1454.0,300.0,1500.0
160.0,1495.0,300.0,1500.0
181.0,1489.0,300.0,1500.0
136.0,1472.0,300.0,1500.0
139.0,1454.0,300.0,1500.0
158.0,1478.0,300.0,1500.0
157.0,1498.0,300.0,1500.0
178.0,1458.0,300.0,1500.0
137.0,1471.0,300.0,1500.0
156.0,1435.0,300.0,1500.0
156.0,1456.0,300.0,1500.0
156.0,1435.0,300.0,1500.0
133.0,1433.0,300.0,1500.0
171.0,1462.0,300.0,1500.0
175.0,1493.0,300.0,1500.0
136.0,1463.0,300.0,1500.0
176.0,1463.0,300.0,1500.0
161.0,1456.0,300.0,1500.0
140.0,1475.0,300.0,1500.0
116.0,1452.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
140.0,1462.0,300.0,1500.0
158.0,1473.0,300.0,1500.0
157.0,1503.0,300.0,1500.0
160.0,1461.0,300.0,1500.0
181.0,1455.0,300.0,1500.0
159.0,1494.0,300.0,1500.0
181.0,1522.0,300.0,1500.0
163.0,1477.0,300.0,1500.0
136.0,1471.0,300.0,1500.0
163.0,1478.0,300.0,1500.0
143.0,1488.0,300.0,1500.0
117.0,1494.0,300.0,1500.0
138.0,1454.0,300.0,1500.0
100.0,1482.0,300.0,1500.0
165.0,1495.0,300.0,1500.0
117.0,1469.0,300.0,1500.0
160.0,1494.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
154.0,1452.0,300.0,1500.0
174.0,1459.0,300.0,1500.0
101.0,1491.0,300.0,1500.0
137.0,1446.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
113.0,1469.0,300.0,1500.0
163.0,1439.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
179.0,1446.0,300.0,1500.0
117.0,1439.0,300.0,1500.0
155.0,1452.0,300.0,1500.0
137.0,1479.0,300.0,1500.0
200.0,1473.0,300.0,1500.0
109.0,1485.0,300.0,1500.0
140.0,1475.0,300.0,1500.0
132.0,1463.0,300.0,1500.0
179.0,1479.0,300.0,1500.0
133.0,1479.0,300.0,1500.0
177.0,1476.0,300.0,1500.0
114.0,1444.0,300.0,1500.0
154.0,1487.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
119.0,1469.0,300.0,1500.0
154.0,1486.0,300.0,1500.0
135.0,1462.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
174.0,1446.0,300.0,1500.0
94.0,1463.0,300.0,1500.0
136.0,1476.0,300.0,1500.0
179.0,1480.0,300.0,1500.0
133.0,1445.0,300.0,1500.0
94.0,1429.0,300.0,1500.0
179.0,1493.0,300.0,1500.0
113.0,1427.0,300.0,1500.0
156.0,1456.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
156.0,1469.0,300.0,1500.0
138.0,1479.0,300.0,1500.0
154.0,1452.0,300.0,1500.0
194.0,1486.0,300.0,1500.0
158.0,1465.0,300.0,1500.0
179.0,1445.0,300.0,1500.0
138.0,1492.0,300.0,1500.0
126.0,1476.0,300.0,1500.0
174.0,1480.0,300.0,1500.0
92.0,1445.0,300.0,1500.0
137.0,1480.0,300.0,1500.0
136.0,1475.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
136.0,1462.0,300.0,1500.0
116.0,1486.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
177.0,1429.0,300.0,1500.0
135.0,1442.0,300.0,1500.0
133.0,1433.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
135.0,1463.0,300.0,1500.0
118.0,1456.0,300.0,1500.0
139.0,1488.0,300.0,1500.0
118.0,1448.0,300.0,1500.0
162.0,1465.0,300.0,1500.0
159.0,1460.0,300.0,1500.0
160.0,1495.0,300.0,1500.0
141.0,1471.0,300.0,1500.0
159.0,1448.0,300.0,1500.0
162.0,1464.0,300.0,1500.0
202.0,1494.0,300.0,1500.0
163.0,1512.0,300.0,1500.0
141.0,1471.0,300.0,1500.0
119.0,1464.0,300.0,1500.0
96.0,1488.0,300.0,1500.0
188.0,1478.0,300.0,1500.0
146.0,1442.0,300.0,1500.0
153.0,1442.0,300.0,1500.0
184.0,1418.0,300.0,1500.0
137.0,1418.0,300.0,1500.0
121.0,1441.0,300.0,1500.0
143.0,1435.0,300.0,1500.0
139.0,1435.0,300.0,1500.0
160.0,1407.0,300.0,1500.0
181.0,1435.0,300.0,1500.0
137.0,1452.0,300.0,1500.0
161.0,1441.0,300.0,1500.0
164.0,1441.0,300.0,1500.0
184.0,1419.0,300.0,1500.0
156.0,1435.0,300.0,1500.0
138.0,1466.0,300.0,1500.0
154.0,1439.0,300.0,1500.0
132.0,1475.0,300.0,1500.0
159.0,1486.0,300.0,1500.0
134.0,1479.0,300.0,1500.0
160.0,1453.0,300.0,1500.0
174.0,1446.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
152.0,1435.0,300.0,1500.0
157.0,1469.0,300.0,1500.0
162.0,1503.0,300.0,1500.0
95.0,1446.0,300.0,1500.0
179.0,1446.0,300.0,1500.0
